Author,Year,Title,Publisher,Abstract
"P. Shekar, S. Pradeep, C. Shivamallu, A. Prashant and P. Vishwanath",2026,"Immune-microbiota crosstalk in colorectal cancer: mechanistic pathways, biomarkers, and translational therapeutics",Clinical and Translational Oncology,"Colorectal cancer (CRC) is caused by a complex interaction between genetic, environmental, and microbial risk factors, and intestinal microbiota has critical roles in inflammation, immunology, and epithelial integrity. Pathobionts from the intestines (Fusobacterium nucleatum, Bacteroides fragilis, and E. coli that produce colibactin) promote DNA damage, immunity protection from cancer therapy, and resistance to chemotherapy treatments. The beneficial commensals and metabolites of intestinal microbes (namely butyrate) increase the mucosal immune response and inhibit tumor-specific signaling mechanisms. Microbe controlled changes of populations of myeloid, lymphoid, and regulatory cells dictate the state of the tumor-immune system and provide actionable checkpoints and biomarkers for cancer therapy. An enormous variety of clinical interventions based on the gut microbiota (probiotics, prebiotics, and fecal microbiota transfer) and diagnostic approaches is currently being developed. Translational issues are difficult due to the interindividual variability and regulatory complexity of tumors. Research needs include standardizing multi-omics data from multidisciplinary teams and mechanistic validation in organoid and gnotobiotic models as well as prediction algorithms to optimize the microbiome-based medicine for individual patients. Targeting the immune-microbiota axis may provide new therapeutic strategies in the diagnosis, prognosis, and therapy of CRC.Copyright © The Author(s), under exclusive licence to Federacion de Sociedades Espanolas de Oncologia (FESEO) 2026."
"L. Shi, J. Sheng, G. Chen, P. Zhu, C. Shi, B. Li, C. Park, J. Wang, B. Zhang, Z. Liu and X. Yang",2020,Combining IL-2-based immunotherapy with commensal probiotics produces enhanced antitumor immune response and tumor clearance,Journal for ImmunoTherapy of Cancer,"Background Interleukin-2 (IL-2) serves as a pioneer of immunotherapeutic agent in cancer treatment. However, there is a considerable proportion of patients who cannot benefit from this therapy due to the limited clinical responses and dose-limiting toxicities. Mounting evidence indicates that commensal microbiota shapes the outcome of cancer immunotherapies. In this study, we aim to investigate the enhancing effect of Akkermansia muciniphila (AKK), a beneficial commensal microbe receiving considerable attentions, on the antitumor efficacy of IL-2 and explore the underlying molecular mechanism. Methods Colorectal carcinoma patient-derived tumor tissues were used to evaluate the therapeutic efficacy of combination treatment. AKK was orally delivered to B16F10 and CT26 tumor-bearing mice along with systemic IL-2 treatment. Flow cytometry was carried out to analyze the tumor immune microenvironment. The molecular mechanism of the enhanced therapeutic efficacy was explored by RNA-seq and then verified in tumor-bearing mice. Results Combined treatment with IL-2 and AKK showed a stronger antitumor efficacy in colorectal cancer patient-derived tumor tissues. Meanwhile, the therapeutic outcome of IL-2 was significantly potentiated by oral administration of AKK in subcutaneous melanoma and colorectal tumor-bearing mice, resulting from the strengthened antitumor immune surveillance. Mechanistically, the antitumor immune response elicited by AKK was partially mediated by Amuc, derived from the outer membrane protein of AKK, through activating toll-like receptor 2 (TLR2) signaling pathway. Besides, oral supplementation with AKK protected gut barrier function and maintained mucosal homeostasis under systemic IL-2 treatment. Conclusion These findings propose that IL-2 combined with AKK is a novel therapeutic strategy with prospecting application for cancer treatment in clinical practice.Copyright © BMJ Publishing Group Limited 2020"
"W. Si, H. Liang, J. Bugno, Q. Xu, X. Ding, K. Yang, Y. Fu, R. R. Weichselbaum, X. Zhao and L. Wang",2022,Lactobacillus rhamnosus GG induces cGAS/STING- dependent type i interferon and improves response to immune checkpoint blockade,Gut,"Objective Our goals were to evaluate the antitumour efficacy of Lactobacillus rhamnosus GG (LGG) in combination with immune checkpoint blockade (ICB) immunotherapies on tumour growth and to investigate the underlying mechanisms. Design We used murine models of colorectal cancer and melanoma to evaluate whether oral administration of LGG improves the efficacy of ICB therapies. We performed the whole genome shotgun metagenome sequencing of intestinal contents and RNA sequencing of dendritic cells (DCs). In a series of in vitro and in vivo experiments, we further defined the immunological and molecular mechanisms of LGG-mediated antitumour immunity. Results We demonstrate that oral administration of live LGG augmented the antitumour activity of anti-programmed cell death 1 (PD-1) immunotherapy by increasing tumour-infiltrating DCs and T cells. Moreover, the combination treatment shifted the gut microbial community towards enrichment in Lactobacillus murinus and Bacteroides uniformis, that are known to increase DC activation and CD8 + tumour recruitment. Mechanistically, treatment with live LGG alone or in combination with anti-PD-1 antibody triggered type I interferon (IFN) production in DCs, enhancing the cross-priming of antitumour CD8 + T cells. In DCs, cyclic GMP-AMP synthase (cGAS)/stimulator of IFN genes (STING) was required for IFN-beta induction in response to LGG, as evidenced by the significant decrease in IFN-beta levels in cGAS or STING-deficient DCs. LGG induces IFN-beta production via the cGAS/STING/TANK binding kinase 1/interferon regulatory factor 7 axis in DCs. Conclusion Our findings have offered valuable insight into the molecular mechanisms of live LGG-mediated antitumour immunity and establish an empirical basis for developing oral administration of live LGG as a combination agent with ICB for cancer therapies.Copyright © 2022 BMJ Publishing Group. All rights reserved."
"S. Singh, D. Pandey, R. Dixit, S. Sharma, K. Shukla, V. Shukla and M. Sharma",2022,RECENT ADVANCEMENT IN PREVENTION AND CONTROL STRATEGY OF COLORECTAL NEOPLASMS,Journal of Pharmaceutical Negative Results,"Recent research on probiotics indicates that they may be an important part of the future treatment and prevention of colorectal cancer (CRC). In developing countries, CRC is one of the most prevalent cancers. Currently, there are few low-side-effect prevention methods available. Cancer-related deaths related to colorectal cancer remain the second leading cause of death worldwide, despite advances in surgical techniques, chemotherapy, and radiotherapy. Endoscopic treatment has been used for early-stage CRC, including endoscopic mucosal resection and submucosal dissection. As well, prevention through lifestyle modification is unlikely to be successful, either in the short or long run. Adenomatous polyps can hardly be removed as a secondary prevention in the general population, except for those with inflammatory bowel disease or from families with Adenomatosis coli or Lynch syndrome. It may be possible to gain a deeper understanding of the pathogenesis of CRC by combining genetic and epigenetic knowledge. As a result of these developments, earlier detection and better antitumor interventions may be possible.Copyright © 2022 Wolters Kluwer Medknow Publications. All rights reserved."
"T. Siritientong, D. Thet, N. Leelakanok and N. Areepium",2025,Oral probiotic supplementation to alleviate diarrhea induced by fluoropyrimidines or irinotecan-based chemotherapy: A systematic review and meta-analysis,Complementary Therapies in Medicine,"Background: Fluoropyrimidines and irinotecan cause diarrhea, which can be particularly severe in some cases. Probiotic supplementation is a potential option for managing chemotherapy-induced diarrhea. This study aims to evaluate the efficacy and safety of probiotics in managing diarrhea induced by fluoropyrimidine or irinotecan-based chemotherapy in cancer patients. Method(s): A literature search was conducted in Cochrane Library, PubMed, ScienceDirect, SciFinder, and Scopus in August 2023. Observational and prospective studies of cancer patients receiving 5-fluorouracil, capecitabine, or irinotecan were included. RevMan (version 5.4.1) was used for statistical analysis. The study protocol was registered in PROSPERO. Result(s): Of the 9400 records, 24 and 14 studies were included in the systematic review and meta-analysis, respectively. Most studies provided a combination of probiotic strains to patients from the initiation to the completion of chemotherapy cycles. Probiotic supplementation significantly reduced all grade diarrhea (RR = 0.40; 95 % CI: 0.27, 0.60; P < 0.00001, I2: 0 %), nausea and vomiting (RR = 0.49; 95 % CI [0.37, 0.67]; P < 0.00001, I2: 0 %), bloating (RR = 0.27; 95 % CI [0.11, 0.69]; P = 0.006, I2: 0 %) and anorexia (RR = 0.62: 95 % CI [0.43, 0.90]; P = 0.01, I2: 39 %) compared to controls. Absolute risk reductions (ARR) ranged from 22.7 % to 28.5 %, with the number needed to treat (NNT) value of 3-5. Moreover, probiotics improved intestinal microbial balance and symptom scales of quality of life. Conclusion(s): Probiotic supplementation is a promising option to manage chemoradiotherapy-induced diarrhea without serious side effects in cancer patients receiving fluoropyrimidines or irinotecan-based regimens. Given the clinically meaningful ARR and favorable NNT values, probiotics may have a role in clinical practice. However, larger trials are needed to standardize probiotic strain, dosage, duration, and target patient subgroups. Systematic review registration: PROSPERO database (CRD42023473324)Copyright © 2025 The Authors"
"P. J. Smith, A. M. Clavarino, J. E. Long, C. M. Anstey and K. J. Steadman",2016,Complementary and alternative medicine use by patients receiving curative-intent chemotherapy,Asia-Pacific Journal of Clinical Oncology,"Aim: To determine which types of complementary and alternative medicine (CAM) are being used by cancer patients commencing curative-intent chemotherapy, whether the CAM taken has the potential to affect treatment efficacy, the reasons for patients' decisions to use CAM and whether these patients would like information on CAM safety with chemotherapy. Method(s): Seventy-five solid tumor malignancy patients receiving curative-intent treatment attending a cancer care day unit were interviewed about their CAM use on the day of receiving their first dose of chemotherapy. Result(s): Sixty percent of study participants were using CAM at the start of chemotherapy treatment. Biologically active CAM assessed as having potential to interact with prescribed chemotherapy was ingested by 27% of patients, all of whom had routinely used CAM prior to cancer diagnosis. CAM was used by 51% of patients for supportive care reasons and by 28% of patients with the intention of treating their cancer. Patients' CAM decision-making was influenced by advice from family and friends, practitioners and casual acquaintances. Thirteen percent of patients were told by a CAM advice-giver not to have chemotherapy. The majority of patients (84%) would have liked to receive information on which CAM is safe to use with chemotherapy before treatment commenced. Conclusion(s): Patients being treated with curative intent, particularly those with a history of CAM use, may be taking biologically active CAM with potential to compromise their chemotherapy treatment. These patients want cancer-care health professionals to provide them evidence-based information on safe CAM use with chemotherapy and may be contending with alternative health advice to not have chemotherapy.Copyright © 2016 John Wiley & Sons Australia, Ltd"
"M. Soheilipour, A. Noursina, M. Nekookhoo, E. Malekpour, S. A. Mirzaei, M. H. Shafieyoun, H. Rouzbahani, M. R. Chitsazi and F. Safari",2025,The pathobiont role of Akkermansia muciniphila in colorectal cancer: a systematic review,BMC gastroenterology,"BACKGROUND: Colorectal cancer (CRC) is the second leading cause of cancer-related mortality worldwide. Emerging evidence highlights the gut microbiota, particularly Akkermansia muciniphila, as a key modulator in CRC pathogenesis. While often regarded as a beneficial commensal, its role in CRC appears complex and potentially dualistic., OBJECTIVE: This systematic review aims to comprehensively analyze the context-dependent role of A. muciniphila in CRC, evaluating its potential as a pathobiont., METHODS: We systematically reviewed human, animal, in vitro, and ex vivo studies on associations between A. muciniphila and CRC risk or outcomes. Database searches identified 34 eligible studies. Study quality was assessed using the GRADE criteria., RESULTS: From 244 initial records, 34 studies met the inclusion criteria. Findings reveal a stark dichotomy: non-viable forms of A. muciniphila-including pasteurized bacteria, outer membrane vesicles (OMVs), and purified proteins (e.g., Amuc_1100, Amuc_2172, Amuc_1434*)-consistently demonstrate anti-tumorigenic effects. These components enhance anti-tumor immunity by activating CD8 + T cells, promoting M1-like macrophage polarization via TLR2/NLRP3 signaling, and sensitizing tumors to chemotherapy and anti-PD-1 immunotherapy. Conversely, administration of live A. muciniphila can exert pro-tumorigenic effects, particularly in inflammatory contexts (e.g., colitis-associated CRC) or post-antibiotic settings, likely due to excessive mucin degradation and gut barrier disruption. Host factors such as obesity, sex, genetics, and microbial interactions further modulate its impact., CONCLUSION: A. muciniphila functions as a pathobiont in CRC, with its role critically dependent on its biological state and host context. Therapeutic strategies should shift from live probiotics to targeted postbiotic applications of its beneficial components to maximize efficacy and safety. Copyright © 2025. The Author(s)."
"J. C. Souto, L. Vila and A. Bru",2011,Polymorphonuclear neutrophils and cancer: Intense and sustained neutrophilia as a treatment against solid tumors,Medicinal Research Reviews,"Polymorphonuclear neutrophils (PMN) are the most abundant circulating immune cells and represent the first line of immune defense against infection. This review of the biomedical literature of the last 40 years shows that they also have a powerful antitumoral effect under certain circumstances. Typically, the microenvironment surrounding a solid tumor possesses many of the characteristics of chronic inflammation, a condition considered very favorable for tumor growth and spread. However, there are many circumstances that shift the chronic inflammatory state toward an acute inflammatory response around a tumor. This shift seems to convert PMN into very efficient anticancer effector cells. Clinical reports of unexpected antitumoral effects linked to the prolonged use of granulocyte colony-stimulating factor, which stimulates an intense and sustained neutrophilia, suggest that an easy way to fight solid tumors would be to encourage the development of intense peritumoral PMN infiltrates. Specifically designed clinical trials are urgently needed to evaluate the safety and efficacy of such drug-induced neutrophilia in patients with solid tumors. This antitumoral role of neutrophils may provide new avenues for the clinical treatment of cancer. © 2009 Wiley Periodicals, Inc."
"C. Stene, J. Xu, S. Fallone de Andrade, I. Palmquist, G. Molin, S. Ahrne, H. Thorlacius, L. B. Johnson and B. Jeppsson",2025,Synbiotics protected radiation-induced tissue damage in rectal cancer patients: A controlled trial,Clinical Nutrition,"Background & aims: Colorectal cancer (CRC), particularly rectal cancer, often requires neoadjuvant radiotherapy (RT) as part of its treatment plan. Although effective, RT can cause significant gastrointestinal side effects. Because the onset of RT-induced tissue injury can be anticipated, there is an opportunity to apply preventive measures before the damage occurs. This study aimed to assess whether prebiotic and synbiotic interventions could mitigate RT-induced gut injury by modulating the mucosa-associated microbiota, reducing inflammation, and enhancing gut barrier function in patients undergoing RT for rectal cancer. Method(s): Thirty patients with rectal adenocarcinoma scheduled for preoperative short-term RT (5 x 5 Gy) were divided into three groups: a control group (Ctrl), a prebiotic group (Fiber) receiving oat bran, and a synbiotic group (Synbiotics) receiving oat bran with L. plantarum HEAL19 and blueberry husks. The study products were administered daily for two weeks, starting one week before RT. Blood, faecal, and biopsy samples were collected before and after RT to evaluate inflammatory markers, intestinal permeability, histopathological changes, and mucosa-associated microbiota. Result(s): The Fiber and Synbiotics groups exhibited a significant reduction in white blood cell counts following RT (p = 0.01 for both), whereas the Ctrl group did not demonstrate a significant change. However, there was no significant difference in the magnitude of change in white blood cell counts among the three groups (p = 0.12). Histopathological analysis revealed that the Synbiotics group had reduced inflammation and fibrosis compared to the Fiber and Ctrl groups. Although RT reduced bacterial diversity overall, the Synbiotics group preserved a greater proportion of bacterial species, experiencing only a 25.1 % reduction compared to a 55.4 % reduction in the Fiber group. Conclusion(s): Synbiotic interventions may protect rectal mucosa by reducing inflammation and modulating mucosa-associated microbiota. The effects were primarily localized to the tissue, reflecting the short-term duration of treatment. While immediate benefits were observed, longer-term interventions should be explored to reduce systemic inflammation.Copyright © 2025"
"K. J. Stott, B. Phillips, L. Parry and S. May",2021,Recent advancements in the exploitation of the gut microbiome in the diagnosis and treatment of colorectal cancer,Bioscience reports,"Over the last few decades it has been established that the complex interaction between the host and the multitude of organisms that compose the intestinal microbiota plays an important role in human metabolic health and disease. Whilst there is no defined consensus on the composition of a healthy microbiome due to confounding factors such as ethnicity, geographical locations, age and sex, there are undoubtably populations of microbes that are consistently dysregulated in gut diseases including colorectal cancer (CRC). In this review, we discuss the most recent advances in the application of the gut microbiota, not just bacteria, and derived microbial compounds in the diagnosis of CRC and the potential to exploit microbes as novel agents in the management and treatment of CRC. We highlight examples of the microbiota, and their derivatives, that have the potential to become standalone diagnostic tools or be used in combination with current screening techniques to improve sensitivity and specificity for earlier CRC diagnoses and provide a perspective on their potential as biotherapeutics with translatability to clinical trials. Copyright © 2021 The Author(s)."
"T. Sugimoto, Y. Yokoyama, Y. Kado, S. Yamamoto, T. Mizuno, J. Yamaguchi, S. Onoe, T. Ebata and T. Asahara",2026,Association of Preoperative Gut Microbiota Disturbances with Postoperative Infectious Complications in Major Gastrointestinal Cancer Surgery: A Large-Scale Exploratory Study,Annals of Surgical Oncology,"Background: Gut microbiota and intestinal environment are crucial in minimizing the risk for postoperative infectious complications of major gastrointestinal cancer surgery. However, comprehensive studies across multiple cancer types with large samples are limited. This study aimed to identify preoperative factors associated with the development of infectious complications after such surgeries. Method(s): This large-scale exploratory study examined 381 patients who underwent surgery for seven types of gastrointestinal cancer. Preoperative fecal samples were analyzed for fecal organic acid concentrations using high-performance liquid chromatography and gut microbiota composition 16S rRNA gene amplicon-sequencing. The relationships between specific gut bacteria, lactic acid concentrations, and postoperative infectious complications were analyzed. Result(s): Fecal lactic acid concentrations were significantly higher in patients who experienced postoperative infectious complications, indicating that lactic acid concentration is an independent risk factor. Greater preoperative abundances of Akkermansia muciniphila and Lactococcus lactis were associated with a lower incidence of postoperative infectious complications. Additionally, A. muciniphila abundance was positively correlated with preoperative blood neutrophil and lymphocyte counts. Conclusion(s): Fecal lactic acid concentrations, A. muciniphila, and L. lactis were identified as factors associated with the development or suppression of postoperative infectious complications. These findings suggest novel avenues for predicting and managing infection risks through preoperative assessments and microbiota modulation.Copyright © The Author(s) 2025."
"J. Sun, J. Shi, J. Zhang, X. Sun, S. Du, X. Wang, G. Liu, X. Li, X. Feng, J. Wang, M. Hou, Y. Wei and L. Su",2026,Traditional Mongolian medicine Batri-7 exhibits chemopreventive activity in colitis-associated colorectal cancer through microbiota modulation and NLRP3 inflammasome targeting,Journal of Ethnopharmacology,"Ethnopharmacological relevance: Batri-7 (BT-7) is a compound herbal remedy rooted in traditional Mongolian medicine (TMM), composed of seven medicinal plants. Historically, it has been prescribed to treat various gastrointestinal conditions, including chronic enteritis and ulcerative colitis. However, despite this long-standing use in managing inflammatory disorders of the gut, the preventive effects of BT-7 on colitis-associated colorectal cancer (CAC), as well as its underlying molecular mechanisms, remains incompletely elucidated. Aim of the study: This study aimed to assess the therapeutic efficacy of BT-7 in an AOM/DSS-induced murine model of CAC, while also investigating its modulatory effects on systemic inflammation, intestinal barrier function, gut microbiota dynamics, and inflammation-related molecular signaling pathways. Material(s) and Method(s): A chemically induced CAC model was established in C57BL/6 mice using azoxymethane (AOM) and dextran sodium sulfate (DSS). BT-7 was then administered orally at three dosage levels, and therapeutic outcomes were evaluated through a range of methods:clinical scoring, serum biochemical analysis, histological analysis, immunohistochemistry, and gut microbial profiling via 16S rRNA sequencing. To explore the underlying mechanistic pathways, with a particular focus on inflammasome regulation, transcriptome sequencing, quantitative PCR, and Western blotting were employed. Result(s): BT-7 treatment was well-tolerated, with no evidence of liver or kidney toxicity. Mice receiving BT-7 exhibited improved body weight maintenance, lower disease activity scores, and preserved colon length. Histologically, there was substantial restoration of mucosal architecture and reduced epithelial hyperplasia, alongside significant suppression of tumor formation. Systemically, BT-7 reduced levels of key pro-inflammatory cytokines (IL-1beta, IL-6, TNF-alpha, and KC/GRO) and enhanced intestinal barrier integrity, as evidenced by the elevation of Occludin and ZO-1. Additionally, BT-7 decreased the abundance of pro-inflammatory taxa, such as Bacteroidota, and enriched beneficial genera like Lactobacillus and Dubosiella. The increased relative abundance of Lactobacillus_johnsonii and decreased Lactobacillus _murinus highlighted the probiotic effects of BT-7. Functional pathway prediction revealed that BT-7's microbiota was enriched in pathways related to carbohydrate and amino acid metabolism, as well as digestive system and immune-related functions. Transcriptomic analysis revealed downregulation of inflammatory signaling, particularly within the NOD-like receptor pathway, with reduced NLRP3 expression at both mRNA and protein levels confirming this effect. Conclusion(s): This work demonstrates that BT-7 exerts protective effects against CAC by suppressing inflammation, improving epithelial integrity, and restoring microbial homeostasis. Mechanistically, the NLRP3 inflammasome is identified as BT-7's primary target in this context, which aligns with its traditional use in treating gastrointestinal disorders. Collectively, these findings highlight BT-7's therapeutic potential as a chemopreventive agent, supporting its utility in aiding inflammation-associated colorectal cancer treatment.Copyright © 2025 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC license. http://creativecommons.org/licenses/by-nc/4.0/"
"X. Sun, X. Shan, B. Zhu, Y. Cai, Z. He, L. Zhou, L. Yin, Y. Liu, K. Liu, T. Zhang, N. Yang, Y. Li and T. Lang",2025,5-Fluorouracil Loaded Prebiotic-Probiotic Liposomes Modulating Gut Microbiota for Improving Colorectal Cancer Chemotherapy,Advanced Healthcare Materials,"The gut microbiota exerts inhibitory effects on the occurrence and progression of colorectal cancer (CRC) through various mechanisms. Compared to traditional microbiota regulation methods, prebiotics and probiotics demonstrate significant advantages in terms of safety and patient adaptability. Their synergy not only improves the intestinal environment but also enhances the host's anti-tumor immune response. 5-Fluorouracil (5-FU) is a first-line chemotherapy drug that has a short half-life and low bioavailability. However, if administered in an untargeted manner, 5-FU also causes adverse reactions. Liposomes can improve the pharmacokinetic profile of drugs and provide targeted delivery to the tumor site, thereby reducing side effects. In this work, a 5-FU-loaded liposome is modified with the prebiotic xylan derivative Sxy and the probiotic Akkermansia muciniphila active phospholipid homolog 1,2-dipalmitoylphosphatidy-lethanolamine (DPPE) to construct FLSK. The latter effectively prolongs the intestinal transport and release of 5-FU, maintaining high drug concentrations at the tumor site. FLSK is found to inhibit tumor growth and significantly extends the survival period of mice. In addition, FLSK promotes anti-tumor immunity and regulation of the gut microbiota. Combining the merits of prebiotics and probiotics, FLSK provides a potential strategy for integrating chemotherapy with gut microbiota regulation therapy for the treatment of CRC.Copyright © 2024 Wiley-VCH GmbH."
"X. Sun, X. Shan, B. Zhu, Y. Cai, Z. He, L. Zhou, L. Yin, Y. Liu, K. Liu, T. Zhang, N. Yang, Y. Li and T. Lang",2025,5-Fluorouracil Loaded Prebiotic–Probiotic Liposomes Modulating Gut Microbiota for Improving Colorectal Cancer Chemotherapy,Advanced Healthcare Materials,
"I. H. Tae, Y. Kang, J. Lee, J. Kim, H. Yang, K. Park, D. S. Park, D. S. Kim and H. S. Cho",2025,Apoptosis-Inducing Effects of Lactobacillus plantarum DS0709 in Colorectal Cancer,Journal of microbiology and biotechnology,"In colorectal cancer (CRC) treatment, various approaches, including chemotherapy (5-FU, irinotecan, and oxaliplatin), targeted therapy (VEGF inhibitor) and immunotherapy (PD-1/ PD-L1 inhibitor), are employed. However, due to side effects and limited efficacy, more effective novel therapeutic strategies have been required. In this study, we identified the anti-cancer effects of Lactobacillus plantarum DS0709, isolated from infant feces, on CRC. Treatment with the supernatant (Sup) of L. plantarum DS0709 demonstrated growth inhibition of CRC cell lines (HCT116 and SNUC5) by inducing apoptosis. Additionally, using human iPSC-derived intestinal organoids (hIO), we confirmed that L. plantarum DS0709 Sup exhibited no toxicity. Furthermore, in a 3D spheroid model mimicking in vivo conditions, L. plantarum DS0709 Sup showed similar apoptosis induction and growth-inhibitory effects as in 2D cultures. Thus, these findings suggest that L. plantarum DS0709 has the potential to be developed into a novel microbiome-based therapeutic agent for CRC, offering anti-cancer efficacy without side effects."
"I. H. Tae, Y. Kang, J. Lee, J. Lee, J. Kim, H. Yang, K. Park, D.-S. Park, D.-S. Kim and H.-S. Cho",2025,Apoptosis-Inducing Effects of Lactobacillus plantarum DS0709 in Colorectal Cancer,Journal of microbiology and biotechnology,"In colorectal cancer (CRC) treatment, various approaches, including chemotherapy (5-FU, irinotecan, and oxaliplatin), targeted therapy (VEGF inhibitor) and immunotherapy (PD-1/ PD-L1 inhibitor), are employed. However, due to side effects and limited efficacy, more effective novel therapeutic strategies have been required. In this study, we identified the anti-cancer effects of Lactobacillus plantarum DS0709, isolated from infant feces, on CRC. Treatment with the supernatant (Sup) of L. plantarum DS0709 demonstrated growth inhibition of CRC cell lines (HCT116 and SNUC5) by inducing apoptosis. Additionally, using human iPSC-derived intestinal organoids (hIO), we confirmed that L. plantarum DS0709 Sup exhibited no toxicity. Furthermore, in a 3D spheroid model mimicking in vivo conditions, L. plantarum DS0709 Sup showed similar apoptosis induction and growth-inhibitory effects as in 2D cultures. Thus, these findings suggest that L. plantarum DS0709 has the potential to be developed into a novel microbiome-based therapeutic agent for CRC, offering anti-cancer efficacy without side effects."
"I. H. Tae, Y. Kang, J. Lee, J. Lee, J. Kim, H. Yang, K. Park, D. S. Park, D. S. Kim and H. S. Cho",2025,Apoptosis-Inducing Effects of Lactobacillus plantarum DS0709 in Colorectal Cancer,Journal of microbiology and biotechnology,
"I. H. Tae, J. Lee, Y. Kang, J. M. Lee, K. Park, H. Yang, H.-W. Kim, J. H. Ko, D.-S. Park, D.-S. Kim, M.-Y. Son and H.-S. Cho",2024,Induction of Cell Death by Bifidobacterium infantis DS1685 in Colorectal and Breast Cancers via SMAD4/TGF-Beta Activation,Journal of microbiology and biotechnology,"Therapeutic advancements in treatments for cancer, a leading cause of mortality worldwide, have lagged behind the increasing incidence of this disease. There is a growing interest in multifaceted approaches for cancer treatment, such as chemotherapy, targeted therapy, and immunotherapy, but due to their low efficacy and severe side effects, there is a need for the development of new cancer therapies. Recently, the human microbiome, which is comprised of various microorganisms, has emerged as an important research field due to its potential impact on cancer treatment. Among these microorganisms, Bifidobacterium infantis has been shown to significantly improve the efficacy of various anticancer drugs. However, research on the role of B. infantis in cancer treatment remains insufficient. Thus, in this study, we explored the anticancer effect of treatment with B. infantis DS1685 supernatant (BI sup) in colorectal and breast cancer cell lines. Treatment with BI sup induced SMAD4 expression to suppress cell growth in colon and breast cancer cells. Furthermore, a decrease in tumor cohesion was observed through the disruption of the regulation of EMT-related genes by BI sup in 3D spheroid models. Based on these findings, we anticipate that BI sup could play an adjunctive role in cancer therapy, and future cotreatment of BI sup with various anticancer drugs may lead to synergistic effects in cancer treatment."
"I. H. Tae, J. Lee, Y. Kang, J. M. Lee, K. Park, H. Yang, H. W. Kim, J. H. Ko, D. S. Park, D. S. Kim, M. Y. Son and H. S. Cho",2024,Induction of Cell Death by Bifidobacterium infantis DS1685 in Colorectal and Breast Cancers via SMAD4/TGF-Beta Activation,Journal of Microbiology and Biotechnology,
"S. Taghinezhad-S, A. H. Mohseni and X. Fu",2021,Intervention on gut microbiota may change the strategy for management of colorectal cancer,Journal of gastroenterology and hepatology,"Dysbiosis in the gut microbiota composition due to environmental or genetic variations can disrupt the immune system and may promote several diseases such as colorectal cancer (CRC). Gut microbiota can alter the toxicity and efficiency of an extensive range of CRC treatment methods, especially surgery, chemotherapy, radiotherapy, and immunotherapy. The recent scientific evidence suggested that gut microbiota modulation exhibits an essential positive influence on inhibition and treatment of CRC. The literature survey revealed that modulating the gut microbiota composition by probiotics, prebiotics, and diets protects CRC patients from treatment-associated adverse effects. This review summarizes the recent advancements in the association between interventions on gut microbiota and CRC to provide innovative strategies for enhancing the safety and efficiency of CRC therapy. Copyright © 2020 Journal of Gastroenterology and Hepatology Foundation and John Wiley & Sons Australia, Ltd."
"K. Tajima, M. Hosonuma, E. Funayama, J. Isobe, Y. Baba, M. Murayama, Y. Narikawa, H. Toyoda, T. Tsurui, Y. Maruyama, Y. Amari, Y. Yamazaki, R. Nakashima, M. Shida, A. Sasaki, T. Sambe, S. Wada, M. Tsuji, Y. Kiuchi, S. Kobayashi, A. Kuramasu, T. Tsunoda, M. Mori, K. Koyanagi and K. Yoshimura",2025,Combination therapy with levofloxacin and the probiotic Clostridium butyricum MIYAIRI 588 enhances immune checkpoint inhibitor efficacy,International Journal of Cancer,"The gut microbiome influences immune checkpoint inhibitor (ICI) efficacy. In this study, we explored the effects of combined levofloxacin (LVFX) and Clostridium butyricum MIYAIRI 588 (CBM588) on ICI outcomes using a CT26 tumor model in BALB/c mice. When compared with the control, the LVFX+CBM588 combination enhanced anti-programmed cell death (PD)-1 therapy, with CD8+ T cells playing a key role. Gut microbiota analysis showed reduced Lactobacillus relative abundance and increased Oscillibacter and Muribaculaceae in the LVFX+CBM588 group. A broad-spectrum antibiotic cocktail (ampicillin, neomycin, vancomycin, and metronidazole) with CBM588 diminished antitumor effects and reduced survival in mice when compared with the control, demonstrating the importance of microbiota-targeted therapeutic combinations. However, while LVFX+CBM588 improved ICI efficacy, it worsened dextran sulfate sodium (DSS)-induced colitis, suggesting immune activation contributes to inflammation. These findings emphasize the potential of customized antibiotic-probiotic combinations in cancer immunotherapy, while also stressing the necessity to manage immune-related adverse effects.Copyright © 2025 UICC."
"K. Tajima, M. Hosonuma, E. Funayama, J. Isobe, Y. Baba, M. Murayama, Y. Narikawa, H. Toyoda, T. Tsurui, Y. Maruyama, A. Sasaki, Y. Amari, Y. Yamazaki, R. Nakashima, M. Shida, A. Sasaki, T. Sambe, S. Wada, M. Tsuji, Y. Kiuchi, S. Kobayashi, A. Kuramasu, T. Tsunoda, M. Mori, K. Koyanagi and K. Yoshimura",2025,Combination therapy with levofloxacin and the probiotic Clostridium butyricum MIYAIRI 588 enhances immune checkpoint inhibitor efficacy,International Journal of Cancer,
"P. S. Tambe, R. S. Chavan, S. P. Tambe and G. V. Mali",2025,Invitro studies on colon cancer cell inhibition by cell free extracts of natural probiotics and Bacillus clausii,IP International Journal of Medical Microbiology and Tropical Diseases,
